lat,lon,timestamp,datetime,heart_rate,cadence,power
37.54031002521515,-77.43284225463867,1525105659.0,2018-04-30 16:27:30,52,50,127
37.54031807184219,-77.4328690767288,1525105660.0,2018-04-30 16:27:31,52,59,158
37.540328800678246,-77.43289589881897,1525105661.0,2018-04-30 16:27:32,52,64,172
37.54034489393234,-77.43293344974519,1525105662.0,2018-04-30 16:27:33,52,70,173
37.540363669395454,-77.43297100067139,1525105663.0,2018-04-30 16:27:34,52,72,178
37.540387809276574,-77.4330085515976,1525105664.0,2018-04-30 16:27:35,52,74,183
37.54041463136672,-77.43305146694182,1525105665.0,2018-04-30 16:27:36,52,76,178
37.540441453456886,-77.43309974670409,1525105666.0,2018-04-30 16:27:37,52,77,166
37.540468275547035,-77.43314802646638,1525105667.0,2018-04-30 16:27:38,52,78,150
37.540495097637184,-77.43319630622864,1525105668.0,2018-04-30 16:27:39,54,79,139
37.54052460193635,-77.4332445859909,1525105669.0,2018-04-30 16:27:40,57,79,135
37.54055410623551,-77.4332982301712,1525105670.0,2018-04-30 16:27:41,59,80,132
37.540586292743676,-77.4333518743515,1525105671.0,2018-04-30 16:27:42,61,81,129
37.540615797042854,-77.43339478969573,1525105672.0,2018-04-30 16:27:43,64,80,134
37.54065066576004,-77.43344843387605,1525105673.0,2018-04-30 16:27:44,70,80,134
37.540680170059204,-77.43350207805635,1525105674.0,2018-04-30 16:27:45,73,80,130
37.54071235656738,-77.43355572223662,1525105675.0,2018-04-30 16:27:46,79,82,132
37.54074186086655,-77.43360936641695,1525105676.0,2018-04-30 16:27:47,81,80,141
37.54077672958374,-77.43366301059724,1525105677.0,2018-04-30 16:27:48,84,79,135
37.5408062338829,-77.43371665477753,1525105678.0,2018-04-30 16:27:49,85,82,130
37.540841102600105,-77.43377029895781,1525105679.0,2018-04-30 16:27:50,87,82,139
37.54087597131729,-77.43382394313812,1525105680.0,2018-04-30 16:27:51,89,81,151
37.54091084003449,-77.43388295173645,1525105681.0,2018-04-30 16:27:52,91,82,149
37.54094302654266,-77.43393659591675,1525105682.0,2018-04-30 16:27:53,92,83,151
37.54097789525986,-77.43399024009705,1525105683.0,2018-04-30 16:27:54,95,83,160
37.54101544618607,-77.4340546131134,1525105684.0,2018-04-30 16:27:55,96,83,159
37.54105567932129,-77.43411362171173,1525105685.0,2018-04-30 16:27:56,97,85,151
37.54108786582947,-77.43416726589203,1525105686.0,2018-04-30 16:27:57,99,86,148
37.541128098964684,-77.43422627449036,1525105687.0,2018-04-30 16:27:58,101,86,148
37.5411656498909,-77.4342906475067,1525105688.0,2018-04-30 16:27:59,102,87,146
37.54120320081711,-77.43434965610506,1525105689.0,2018-04-30 16:28:00,103,88,149
37.541238069534295,-77.43441939353944,1525105690.0,2018-04-30 16:28:01,104,89,160
37.5412756204605,-77.43448913097382,1525105691.0,2018-04-30 16:28:02,106,89,160
37.54131317138672,-77.43454813957214,1525105692.0,2018-04-30 16:28:03,107,90,162
37.541348040103905,-77.4346125125885,1525105693.0,2018-04-30 16:28:04,108,91,151
37.54139095544815,-77.43467688560486,1525105694.0,2018-04-30 16:28:05,109,91,151
37.54142850637436,-77.43474662303925,1525105695.0,2018-04-30 16:28:06,110,90,143
37.541471421718605,-77.43481636047362,1525105696.0,2018-04-30 16:28:07,111,90,136
37.54150897264481,-77.43487536907195,1525105697.0,2018-04-30 16:28:08,112,90,136
37.54154652357101,-77.4349397420883,1525105698.0,2018-04-30 16:28:09,112,89,147
37.541584074497216,-77.4350094795227,1525105699.0,2018-04-30 16:28:10,113,90,151
37.541618943214424,-77.43508458137512,1525105700.0,2018-04-30 16:28:11,114,90,157
37.54165381193161,-77.43515431880952,1525105701.0,2018-04-30 16:28:12,114,89,155
37.541696727275855,-77.43521332740785,1525105702.0,2018-04-30 16:28:13,115,90,155
37.54173696041107,-77.43527233600615,1525105703.0,2018-04-30 16:28:14,115,89,145
37.54177987575532,-77.43534207344054,1525105704.0,2018-04-30 16:28:15,116,89,133
