lat,lon,timestamp,datetime,heart_rate,cadence,power
0,0,1525105656.0,2018-04-30 16:27:36,52,0,0
0,0,1525105657.0,2018-04-30 16:27:37,52,25,0
0,0,1525105658.0,2018-04-30 16:27:38,52,24,0
0,0,1525105659.0,2018-04-30 16:27:39,52,2,0
0,0,1525105660.0,2018-04-30 16:27:40,52,14,43
0,0,1525105661.0,2018-04-30 16:27:41,52,26,80
0,0,1525105662.0,2018-04-30 16:27:42,52,38,116
0,0,1525105663.0,2018-04-30 16:27:43,52,50,152
0,0,1525105664.0,2018-04-30 16:27:44,52,72,195
0,0,1525105665.0,2018-04-30 16:27:45,52,74,176
0,0,1525105666.0,2018-04-30 16:27:46,52,76,163
0,0,1525105667.0,2018-04-30 16:27:47,52,78,147
0,0,1525105668.0,2018-04-30 16:27:48,52,79,144
0,0,1525105669.0,2018-04-30 16:27:49,53,80,132
0,0,1525105670.0,2018-04-30 16:27:50,55,80,132
0,0,1525105671.0,2018-04-30 16:27:51,57,81,131
0,0,1525105672.0,2018-04-30 16:27:52,60,81,135
0,0,1525105673.0,2018-04-30 16:27:53,62,81,140
0,0,1525105674.0,2018-04-30 16:27:54,64,82,140
0,0,1525105675.0,2018-04-30 16:27:55,69,82,135
0,0,1525105676.0,2018-04-30 16:27:56,74,82,143
0,0,1525105677.0,2018-04-30 16:27:57,78,82,143
0,0,1525105678.0,2018-04-30 16:27:58,81,82,128
0,0,1525105679.0,2018-04-30 16:27:59,84,82,151
0,0,1525105680.0,2018-04-30 16:28:00,85,82,153
0,0,1525105681.0,2018-04-30 16:28:01,87,82,155
0,0,1525105682.0,2018-04-30 16:28:02,89,82,154
0,0,1525105683.0,2018-04-30 16:28:03,91,83,160
0,0,1525105684.0,2018-04-30 16:28:04,93,84,165
0,0,1525105685.0,2018-04-30 16:28:05,95,85,148
0,0,1525105686.0,2018-04-30 16:28:06,96,85,144
0,0,1525105687.0,2018-04-30 16:28:07,97,86,152
0,0,1525105688.0,2018-04-30 16:28:08,99,87,153
0,0,1525105689.0,2018-04-30 16:28:09,101,88,143
0,0,1525105690.0,2018-04-30 16:28:10,103,89,171
0,0,1525105691.0,2018-04-30 16:28:11,104,90,172
0,0,1525105692.0,2018-04-30 16:28:12,105,91,166
0,0,1525105693.0,2018-04-30 16:28:13,106,91,158
0,0,1525105694.0,2018-04-30 16:28:14,107,91,151
0,0,1525105695.0,2018-04-30 16:28:15,108,92,155
0,0,1525105696.0,2018-04-30 16:28:16,109,92,142
0,0,1525105697.0,2018-04-30 16:28:17,110,91,135
0,0,1525105698.0,2018-04-30 16:28:18,111,91,148
0,0,1525105699.0,2018-04-30 16:28:19,112,91,162
0,0,1525105700.0,2018-04-30 16:28:20,113,91,154
0,0,1525105701.0,2018-04-30 16:28:21,113,91,166
0,0,1525105702.0,2018-04-30 16:28:22,114,92,149
0,0,1525105703.0,2018-04-30 16:28:23,115,92,153
0,0,1525105704.0,2018-04-30 16:28:24,115,91,149
0,0,1525105705.0,2018-04-30 16:28:25,115,91,130
0,0,1525105706.0,2018-04-30 16:28:26,116,91,150
0,0,1525105707.0,2018-04-30 16:28:27,116,90,134
0,0,1525105708.0,2018-04-30 16:28:28,116,91,172
0,0,1525105709.0,2018-04-30 16:28:29,117,92,166
0,0,1525105710.0,2018-04-30 16:28:30,117,92,160
0,0,1525105711.0,2018-04-30 16:28:31,117,92,163
0,0,1525105712.0,2018-04-30 16:28:32,116,93,169
0,0,1525105713.0,2018-04-30 16:28:33,117,94,175
0,0,1525105714.0,2018-04-30 16:28:34,116,94,173
0,0,1525105715.0,2018-04-30 16:28:35,116,95,176
0,0,1525105716.0,2018-04-30 16:28:36,116,95,156
0,0,1525105717.0,2018-04-30 16:28:37,116,95,121
0,0,1525105718.0,2018-04-30 16:28:38,116,94,125
0,0,1525105719.0,2018-04-30 16:28:39,116,93,123
0,0,1525105720.0,2018-04-30 16:28:40,116,92,125
0,0,1525105721.0,2018-04-30 16:28:41,115,91,138
0,0,1525105722.0,2018-04-30 16:28:42,115,92,171
0,0,1525105723.0,2018-04-30 16:28:43,115,92,145
0,0,1525105724.0,2018-04-30 16:28:44,114,92,144
0,0,1525105725.0,2018-04-30 16:28:45,114,92,140
0,0,1525105726.0,2018-04-30 16:28:46,113,92,131
0,0,1525105727.0,2018-04-30 16:28:47,113,92,156
